price,carat,depth,table,x,y,z,cut,color,clarity
6221,1.01,62.7,58.0,6.31,6.36,3.97,4,4,5
12068,1.51,61.4,58.0,7.4,7.3,4.51,4,4,4
4286,0.9,62.9,56.0,6.09,6.12,3.84,3,6,3
976,0.43,60.2,56.0,4.95,4.97,2.99,3,4,6
457,0.3,62.0,57.0,4.26,4.29,2.65,5,2,5
3978,1.11,61.9,58.0,6.63,6.61,4.1,4,2,3
2515,0.71,63.1,58.0,5.69,5.6,3.56,3,4,4
5938,1.11,61.4,58.0,6.63,6.66,4.08,5,6,2
1214,0.52,61.9,55.0,5.19,5.21,3.22,5,2,4
5096,1.0,60.4,64.0,6.39,6.3,3.83,2,7,3
5167,1.35,60.5,60.0,7.16,7.11,4.32,4,4,2
4012,0.87,61.4,54.0,6.15,6.2,3.79,5,7,2
12315,1.05,59.0,60.0,6.62,6.67,3.92,5,5,7
7985,1.3,61.0,57.0,7.01,7.06,4.29,3,4,3
1689,0.52,61.1,58.0,5.16,5.19,3.16,3,4,5
1197,0.5,62.1,56.0,5.05,5.09,3.15,3,4,3
12423,2.01,60.8,59.0,8.08,8.0,4.89,4,3,2
1359,0.54,61.9,56.0,5.24,5.26,3.25,5,3,4
491,0.3,62.6,55.0,4.28,4.31,2.69,5,3,4
6661,1.25,62.2,57.0,6.86,6.9,4.28,5,3,3
453,0.26,62.9,59.0,4.04,4.07,2.55,3,5,4
1865,0.74,64.2,59.0,5.69,5.62,3.63,2,4,3
1030,0.35,60.7,55.0,4.56,4.6,2.78,5,6,7
972,0.4,62.9,55.0,4.72,4.75,2.98,3,5,6
8797,1.24,62.0,56.0,6.87,6.9,4.27,5,4,4
5702,1.01,62.0,55.0,6.39,6.45,3.98,5,7,3
3640,1.0,59.6,62.0,6.52,6.41,3.85,4,3,2
2075,0.51,62.8,57.0,5.1,5.07,3.2,5,6,5
837,0.32,60.8,56.0,4.43,4.45,2.7,5,6,6
6419,1.17,60.7,56.0,6.79,6.84,4.13,5,4,3
3980,0.77,61.6,55.0,5.88,5.91,3.63,5,7,4
4642,0.91,62.0,57.0,6.15,6.23,3.84,5,5,2
6110,1.12,61.8,55.0,6.64,6.7,4.12,5,3,4
982,0.4,58.9,58.0,4.8,4.84,2.84,3,4,6
3086,0.84,59.2,59.0,6.19,6.14,3.65,4,6,2
7311,1.02,60.0,59.0,6.56,6.54,3.93,4,6,4
15505,1.53,61.0,55.0,7.5,7.44,4.56,5,4,6
7848,1.39,61.3,59.0,7.15,7.24,4.41,4,4,3
2851,0.87,61.0,63.0,6.22,6.07,3.75,3,5,2
4102,1.01,66.9,56.0,6.15,6.22,4.14,1,4,3
4084,1.12,61.2,58.0,6.67,6.69,4.09,4,4,2
4201,0.91,61.9,59.0,6.18,6.23,3.84,4,3,4
1000,0.57,62.1,57.0,5.29,5.33,3.3,3,2,2
710,0.3,61.7,57.0,4.28,4.31,2.65,5,6,5
5927,1.08,63.8,59.0,6.47,6.39,4.1,2,7,3
6640,1.21,60.2,58.0,6.93,6.88,4.16,4,3,3
807,0.46,61.1,57.0,4.97,5.01,3.05,5,4,2
7372,1.2,61.9,58.0,6.74,6.79,4.19,3,4,3
1389,0.33,62.1,56.0,4.41,4.44,2.75,5,5,8
1244,0.5,62.5,55.0,5.05,5.09,3.17,5,2,4
2131,0.74,58.3,58.0,5.97,5.93,3.47,4,4,3
658,0.3,61.5,55.0,4.28,4.31,2.64,5,6,4
505,0.23,61.4,60.0,3.93,3.98,2.43,3,6,6
3238,0.89,63.1,55.0,6.09,6.17,3.87,3,2,4
1358,0.45,61.7,56.0,4.96,4.93,3.05,5,4,7
3729,1.13,62.0,55.0,6.66,6.7,4.14,5,6,1
3689,0.9,64.5,61.0,6.05,6.01,3.89,1,7,3
758,0.32,61.9,57.0,4.37,4.39,2.71,5,7,4
756,0.32,63.3,57.0,4.39,4.36,2.77,3,7,3
8988,1.5,62.7,56.0,7.38,7.33,4.61,4,6,2
2405,0.72,62.3,59.0,5.77,5.69,3.57,4,4,4
1248,0.54,61.0,57.0,5.22,5.27,3.2,3,3,3
1703,0.5,59.1,59.0,5.19,5.24,3.08,3,7,4
4212,1.11,61.5,59.0,6.61,6.56,4.05,4,3,2
929,0.32,60.3,58.0,4.45,4.5,2.7,5,5,8
578,0.26,61.6,54.0,4.08,4.12,2.53,5,2,5
4194,1.01,63.0,54.0,6.35,6.41,4.02,3,1,3
4830,1.01,63.2,59.0,6.28,6.25,3.96,3,6,3
2686,0.71,61.0,57.0,5.77,5.74,3.51,5,4,5
751,0.38,61.9,57.0,4.61,4.66,2.87,5,6,4
5376,1.2,62.2,58.0,6.79,6.74,4.21,4,3,2
5475,1.01,66.6,55.0,6.27,6.22,4.16,1,4,4
5888,1.28,61.4,57.0,6.96,6.99,4.28,5,4,2
16603,2.06,61.5,56.0,8.15,8.18,5.02,3,5,2
838,0.42,60.1,58.0,4.91,4.87,2.94,4,6,2
4185,1.01,63.4,55.0,6.39,6.35,4.04,3,2,3
2625,0.59,62.4,56.0,5.36,5.38,3.35,5,5,7
1152,0.4,61.4,56.0,4.8,4.75,2.93,5,7,6
604,0.33,61.7,55.9,4.45,4.49,2.75,5,4,4
1040,0.33,62.3,55.0,4.44,4.42,2.76,5,4,7
663,0.36,63.1,55.0,4.54,4.59,2.88,2,7,3
2795,0.72,62.9,57.0,5.73,5.65,3.58,4,4,4
4081,1.0,62.7,57.0,6.29,6.34,3.96,2,5,2
893,0.33,61.1,56.0,4.45,4.48,2.73,5,5,7
12829,2.01,61.2,62.0,8.18,8.12,4.99,4,3,3
7718,1.03,62.9,59.0,6.43,6.38,4.03,4,7,4
3273,0.8,64.5,56.0,5.8,5.86,3.76,2,6,4
666,0.33,60.8,58.0,4.44,4.47,2.71,4,5,4
13994,1.53,62.2,56.0,7.36,7.31,4.56,5,4,5
7140,1.5,59.5,62.0,7.46,7.39,4.42,4,2,2
1692,0.55,61.7,56.0,5.26,5.3,3.26,5,5,4
4720,0.91,62.7,59.0,6.13,6.16,3.85,3,7,4
2263,0.6,61.4,55.0,5.45,5.47,3.35,5,7,3
764,0.3,62.1,57.0,4.29,4.31,2.67,5,3,8
827,0.41,60.8,59.0,4.78,4.8,2.91,4,4,4
1743,0.56,61.1,55.0,5.35,5.33,3.26,5,2,7
626,0.34,62.7,59.0,4.42,4.45,2.78,4,7,3
436,0.31,61.9,56.0,4.33,4.36,2.69,5,2,3
470,0.27,63.0,57.0,4.12,4.16,2.61,3,6,4
2307,0.54,61.6,55.0,5.25,5.27,3.24,5,7,4
2437,0.7,62.7,57.0,5.66,5.7,3.56,5,4,5
657,0.32,63.6,55.0,4.35,4.42,2.79,2,7,4
754,0.33,62.0,53.5,4.44,4.48,2.76,5,4,6
2856,0.77,60.8,59.0,5.92,5.86,3.58,4,5,3
1397,0.57,61.8,57.0,5.32,5.36,3.3,5,3,3
810,0.4,63.4,58.0,4.64,4.61,2.93,3,1,5
3310,0.62,61.8,56.0,5.45,5.48,3.38,5,4,8
11325,1.5,59.4,59.0,7.42,7.49,4.43,3,6,3
713,0.33,61.5,55.0,4.47,4.51,2.76,5,4,6
938,0.42,62.7,55.0,4.79,4.81,3.01,5,7,4
2817,0.9,62.8,55.0,6.2,6.16,3.88,5,1,4
11610,1.58,60.7,56.0,7.56,7.6,4.6,5,4,3
491,0.3,62.2,54.0,4.33,4.35,2.7,5,3,4
648,0.32,62.0,57.0,4.39,4.35,2.71,5,3,4
975,0.38,60.0,57.0,4.75,4.79,2.86,3,3,7
692,0.33,61.8,55.0,4.43,4.44,2.74,5,7,4
7464,1.7,63.6,59.0,7.62,7.52,4.8,2,2,2
1195,0.51,58.9,60.0,5.24,5.19,3.07,4,5,2
2909,0.71,61.9,56.0,5.7,5.74,3.54,5,3,5
1687,0.51,61.7,55.0,5.16,5.11,3.17,5,7,3
2214,0.59,59.8,57.0,5.48,5.53,3.29,3,6,6
446,0.31,61.7,54.0,4.38,4.4,2.71,5,4,3
2611,0.59,60.9,57.0,5.38,5.42,3.29,3,4,8
2400,0.7,60.5,57.0,5.74,5.79,3.49,3,5,4
1125,0.4,62.4,57.0,4.74,4.72,2.95,5,4,5
11166,1.08,61.0,56.0,6.64,6.67,4.06,5,6,6
10996,1.59,62.1,58.0,7.45,7.43,4.62,4,4,3
7465,1.01,62.5,54.0,6.43,6.46,4.03,5,5,5
6177,1.04,62.6,55.0,6.45,6.49,4.05,5,4,4
14479,1.73,64.2,58.0,7.54,7.5,4.83,2,6,3
924,0.31,61.8,56.0,4.34,4.36,2.69,5,6,7
12831,2.26,61.9,57.0,8.44,8.36,5.2,5,4,2
506,0.3,62.6,61.0,4.24,4.2,2.64,4,5,2
3864,0.78,62.2,55.0,5.87,5.97,3.68,5,7,4
1901,0.64,60.1,60.0,5.62,5.57,3.36,4,5,3
1376,0.51,59.4,61.9,5.18,5.2,3.08,2,3,5
6520,1.32,61.3,58.0,7.05,7.01,4.31,4,3,6
981,0.4,57.7,62.0,4.82,4.88,2.8,2,6,6
730,0.33,61.5,55.0,4.44,4.47,2.74,5,3,7
10962,1.5,63.4,58.0,7.2,7.16,4.55,3,5,3
5413,1.0,63.7,55.0,6.35,6.4,4.06,3,6,3
5595,1.19,60.8,59.0,6.84,6.87,4.17,3,3,3
6313,1.15,62.0,55.0,6.72,6.76,4.18,5,4,3
4890,1.14,59.2,58.0,6.8,6.86,4.04,3,3,3
394,0.3,63.3,59.0,4.22,4.25,2.68,2,2,3
2308,0.71,62.4,54.0,5.72,5.75,3.58,5,2,6
1789,0.59,62.4,55.0,5.39,5.34,3.35,5,6,3
686,0.34,62.3,57.0,4.44,4.48,2.78,3,5,4
6662,1.19,62.1,59.0,6.82,6.73,4.21,5,3,4
743,0.33,62.5,57.0,4.41,4.39,2.75,5,4,4
5020,1.0,61.9,59.0,6.35,6.38,3.94,3,2,4
5543,1.01,61.2,57.0,6.47,6.44,3.95,5,7,3
789,0.31,62.2,54.0,4.38,4.4,2.73,5,3,8
2140,0.82,57.4,59.0,6.25,6.19,3.57,2,1,3
1942,0.71,61.1,61.0,5.71,5.72,3.49,3,4,3
761,0.33,61.4,55.0,4.48,4.51,2.76,5,5,6
798,0.35,61.2,60.0,4.5,4.55,2.77,3,3,7
1385,0.6,61.4,56.0,5.43,5.41,3.33,4,7,2
5158,1.01,61.8,54.0,6.48,6.44,3.99,5,3,3
4018,1.25,61.3,58.0,6.98,6.95,4.27,4,1,2
1909,0.51,60.1,57.0,5.23,5.19,3.13,5,6,4
1397,0.4,59.8,58.0,4.85,4.79,2.88,4,4,8
11229,1.53,62.0,56.0,7.43,7.38,4.59,5,5,3
4848,1.03,63.0,55.0,6.37,6.42,4.03,3,2,3
957,0.37,59.7,59.0,4.68,4.64,2.78,4,5,4
1654,0.56,59.6,58.0,5.34,5.36,3.19,4,5,4
644,0.32,60.0,56.0,4.5,4.53,2.71,3,7,3
939,0.34,61.0,56.0,4.52,4.53,2.76,3,5,7
4434,1.01,63.3,58.0,6.39,6.37,4.04,3,6,2
5459,1.06,61.4,56.0,6.55,6.6,4.04,5,1,4
706,0.35,62.5,57.0,4.5,4.53,2.82,5,5,4
2659,0.75,61.1,59.0,5.85,5.87,3.58,5,2,5
9636,0.91,61.7,56.0,6.18,6.23,3.83,5,6,7
1112,0.54,63.9,54.0,5.18,5.12,3.29,2,6,2
532,0.38,62.1,54.0,4.65,4.69,2.9,5,1,4
5217,1.02,61.2,58.0,6.47,6.5,3.97,4,3,4
2856,1.0,67.8,61.0,5.96,5.9,4.02,1,4,2
7145,1.51,62.7,57.0,7.33,7.29,4.58,4,4,2
17218,2.31,62.9,58.0,8.43,8.34,5.27,4,2,2
3665,1.27,60.2,62.0,7.0,7.05,4.23,3,2,1
3927,1.02,62.9,58.0,6.36,6.42,4.02,3,2,3
2325,0.71,60.6,57.0,5.81,5.87,3.54,5,4,2
452,0.28,59.0,60.0,4.26,4.32,2.53,3,6,5
689,0.34,61.9,60.0,4.46,4.42,2.75,4,3,4
1013,0.41,62.5,57.0,4.71,4.76,2.96,5,6,6
12273,1.05,61.4,57.0,6.51,6.53,4.0,5,5,7
9996,1.5,62.8,57.0,7.19,7.3,4.55,3,4,3
952,0.34,61.5,56.0,4.52,4.54,2.79,5,4,8
2633,0.7,63.1,55.0,5.61,5.64,3.55,2,4,4
6049,1.07,62.3,53.0,6.57,6.59,4.1,5,5,3
1859,0.75,61.7,56.0,5.81,5.92,3.62,3,1,3
9948,1.52,61.9,57.0,7.33,7.37,4.55,5,5,2
811,0.37,62.0,57.0,4.6,4.63,2.86,5,6,4
924,0.4,63.5,55.0,4.72,4.67,2.98,3,7,3
702,0.32,60.8,55.0,4.42,4.49,2.71,5,6,4
971,0.37,60.6,58.0,4.65,4.62,2.81,4,6,4
2793,0.79,60.6,57.0,5.98,6.06,3.65,3,4,3
1326,0.52,61.0,59.0,5.18,5.21,3.17,3,5,3
432,0.32,62.7,58.0,4.34,4.37,2.73,4,2,3
9193,2.0,64.1,58.0,7.85,7.79,5.01,2,1,3
2743,0.53,61.3,58.0,5.2,5.18,3.18,4,7,5
1236,0.53,62.5,56.0,5.15,5.19,3.23,5,3,3
948,0.43,63.6,53.0,4.83,4.79,3.06,2,5,3
7384,1.51,61.7,65.0,7.31,7.38,4.53,2,7,2
10255,1.34,62.1,56.0,7.05,7.11,4.4,5,3,7
1862,0.65,61.8,55.0,5.57,5.6,3.45,5,6,3
4229,0.9,62.7,54.0,6.13,6.11,3.84,4,5,4
7300,1.5,56.1,62.0,7.6,7.52,4.24,1,4,3
619,0.41,59.9,60.0,4.78,4.8,2.87,3,7,2
895,0.3,62.8,57.0,4.28,4.32,2.7,3,4,8
725,0.34,59.8,57.0,4.54,4.59,2.73,3,7,5
608,0.36,59.3,59.0,4.66,4.62,2.75,4,4,2
3610,0.91,63.6,56.0,6.14,6.09,3.89,2,4,2
814,0.32,61.6,55.0,4.41,4.42,2.72,5,3,8
11534,1.23,61.6,59.0,6.9,6.8,4.22,4,5,6
1235,0.54,60.8,56.0,5.26,5.34,3.22,5,5,2
1845,0.5,62.8,58.0,5.08,5.05,3.18,4,7,4
1198,0.49,60.1,56.0,5.13,5.15,3.09,3,4,4
1286,0.59,63.8,57.0,5.31,5.34,3.4,3,6,2
4234,0.9,62.7,60.0,6.12,6.07,3.82,4,3,5
6397,1.21,64.6,60.0,6.69,6.62,4.3,1,4,3
18507,2.01,63.2,58.0,7.93,8.01,5.04,3,3,4
4059,0.9,62.7,59.0,6.12,6.17,3.85,3,4,3
4764,1.03,62.5,54.0,6.5,6.42,4.04,4,7,2
772,0.33,59.1,60.0,4.48,4.52,2.66,3,5,5
1944,0.72,60.2,59.0,5.85,5.81,3.51,4,1,4
2197,0.73,61.4,58.0,5.83,5.8,3.57,4,5,2
4119,1.07,62.2,59.0,6.47,6.53,4.04,4,3,2
1792,0.7,63.2,59.0,5.66,5.61,3.56,3,5,2
475,0.3,61.9,57.0,4.31,4.35,2.68,5,5,3
4677,1.74,63.2,55.0,7.62,7.59,4.8,3,3,1
853,0.3,62.1,56.0,4.31,4.32,2.68,5,7,7
844,0.3,59.9,59.0,4.38,4.33,2.61,4,6,4
513,0.23,62.4,60.0,3.92,3.9,2.44,4,6,4
3360,0.7,61.4,55.0,5.71,5.75,3.52,5,7,4
2394,0.7,63.4,60.0,5.59,5.61,3.55,2,3,4
5142,1.2,61.2,55.0,6.84,6.88,4.2,3,1,3
1562,0.51,63.2,55.0,5.12,5.07,3.22,3,7,3
3140,0.73,61.1,57.0,5.8,5.89,3.57,5,5,5
5595,1.03,61.3,56.0,6.55,6.51,4.0,5,5,3
990,0.32,61.3,58.0,4.4,4.37,2.69,4,5,7
1332,0.5,61.2,56.0,5.18,5.14,3.16,5,3,4
3205,1.11,61.0,59.0,6.61,6.67,4.05,4,3,1
3125,0.94,57.9,61.0,6.48,6.43,3.74,2,7,2
624,0.37,60.7,57.0,4.67,4.62,2.82,4,5,2
7190,1.07,60.0,56.0,6.64,6.62,3.98,5,6,4
552,0.24,62.4,58.0,3.94,4.01,2.48,3,7,6
628,0.31,62.2,55.0,4.37,4.35,2.71,5,3,4
658,0.38,61.3,59.0,4.68,4.62,2.85,4,1,3
3398,0.9,61.9,58.0,6.18,6.23,3.84,4,2,4
5769,1.1,58.9,63.0,6.73,6.78,3.98,3,5,3
2633,0.71,59.7,60.0,5.82,5.77,3.46,4,5,3
478,0.24,59.4,60.0,4.04,4.08,2.41,3,5,7
2101,0.73,62.3,55.0,5.74,5.78,3.59,5,1,4
5090,1.01,62.3,58.0,6.44,6.4,4.0,4,3,3
737,0.4,62.2,58.0,4.71,4.74,2.94,4,6,3
1916,0.55,61.6,55.0,5.26,5.3,3.25,5,2,7
7328,1.19,61.6,56.0,6.81,6.83,4.2,5,2,5
985,0.34,62.3,54.0,4.48,4.51,2.8,5,5,8
5516,1.08,63.2,58.0,6.57,6.49,4.13,3,3,3
16316,1.54,60.8,57.0,7.49,7.45,4.54,5,4,7
10076,1.53,59.5,63.0,7.51,7.44,4.45,3,3,5
7511,1.03,61.3,56.1,6.5,6.52,3.99,3,4,5
709,0.3,59.7,59.0,4.37,4.34,2.6,4,7,3
737,0.4,63.8,55.0,4.65,4.69,2.98,2,2,5
3906,1.0,61.9,59.0,6.39,6.44,3.97,3,5,2
690,0.4,63.0,59.0,4.69,4.7,2.96,3,7,3
790,0.39,63.1,56.0,4.7,4.62,2.94,3,1,5
1758,0.5,63.3,54.0,5.07,5.04,3.2,3,7,4
1698,0.56,62.3,56.0,5.3,5.26,3.29,5,6,3
614,0.35,61.2,57.0,4.52,4.56,2.78,5,6,3
1668,0.61,59.9,61.0,5.48,5.6,3.32,2,4,4
523,0.32,62.0,54.0,4.37,4.41,2.72,5,2,5
6271,1.01,63.1,60.0,6.39,6.29,4.0,3,5,4
2476,0.7,63.5,56.0,5.65,5.68,3.6,3,6,3
1556,0.55,60.9,56.0,5.32,5.28,3.23,5,6,3
2278,0.75,62.1,57.0,5.81,5.85,3.62,5,6,2
3120,0.75,62.0,56.0,5.82,5.85,3.62,5,6,4
6563,1.13,62.2,55.0,6.66,6.69,4.15,5,6,3
1063,0.35,60.6,56.0,4.57,4.54,2.76,5,7,4
5357,1.08,61.8,54.2,6.57,6.6,4.07,5,2,4
1820,0.59,62.5,55.0,5.35,5.4,3.36,5,7,3
9254,1.04,58.3,61.0,6.63,6.69,3.88,3,7,6
4853,1.01,60.9,64.0,6.29,6.22,3.81,2,6,3
2088,0.7,63.3,57.0,5.58,5.63,3.55,3,4,3
5006,1.01,61.6,57.0,6.46,6.42,3.97,5,7,2
828,0.32,62.1,57.0,4.38,4.35,2.71,5,5,4
9562,1.53,61.2,56.0,7.46,7.43,4.56,5,3,2
4325,0.71,61.6,54.0,5.74,5.78,3.55,5,7,6
766,0.31,62.4,56.0,4.34,4.38,2.72,5,7,6
605,0.3,61.7,57.0,4.3,4.32,2.66,5,4,5
2331,0.55,58.7,57.0,5.44,5.39,3.18,4,7,6
865,0.38,61.3,56.0,4.67,4.7,2.87,5,5,5
767,0.35,59.5,58.0,4.59,4.62,2.74,4,6,4
526,0.3,62.2,57.0,4.26,4.32,2.67,5,4,4
3720,0.9,61.0,55.0,6.29,6.27,3.83,4,2,5
9738,1.24,59.3,58.0,7.03,7.09,4.19,4,7,4
9843,1.05,61.3,56.0,6.55,6.59,4.03,5,6,6
3669,0.9,63.7,64.0,6.07,6.02,3.85,2,2,8
5232,1.02,58.9,58.0,6.51,6.54,3.84,3,6,3
13552,2.0,61.5,59.0,8.06,8.11,4.97,4,1,4
734,0.31,61.2,55.0,4.37,4.39,2.68,5,7,4
1919,0.52,60.6,56.0,5.25,5.22,3.17,4,7,4
2129,0.55,62.0,57.0,5.26,5.22,3.25,5,4,6
3573,0.91,58.3,60.0,6.33,6.4,3.71,3,7,2
1178,0.5,62.0,56.0,5.09,5.12,3.16,5,3,3
1580,0.5,63.8,56.0,5.05,5.08,3.23,3,7,4
682,0.27,61.3,57.0,4.14,4.18,2.54,3,5,6
481,0.28,62.3,55.0,4.21,4.24,2.63,5,3,5
1768,0.5,60.8,57.0,5.16,5.13,3.13,5,6,4
1727,0.53,61.4,55.0,5.24,5.21,3.21,4,6,4
3197,0.51,61.3,56.0,5.13,5.21,3.17,5,6,7
3183,0.76,61.5,55.0,5.92,5.88,3.63,5,4,4
1692,0.55,60.7,58.0,5.24,5.3,3.2,3,7,3
9037,1.58,60.0,53.0,7.59,7.64,4.57,3,4,2
2599,0.76,58.7,61.0,5.96,5.99,3.51,3,3,4
6206,1.04,62.3,54.0,6.55,6.49,4.06,4,4,4
2041,0.58,62.2,55.0,5.38,5.42,3.36,5,6,5
1818,0.51,61.9,58.0,5.19,5.12,3.19,4,7,4
3419,0.7,61.7,57.0,5.71,5.74,3.53,5,7,5
2106,0.7,62.1,55.0,5.66,5.71,3.53,3,3,4
13417,1.7,62.1,57.0,7.61,7.55,4.71,4,4,3
4926,1.21,65.6,59.0,6.62,6.56,4.32,1,6,2
4798,1.02,60.3,57.0,6.53,6.5,3.95,5,6,2
942,0.31,60.2,58.0,4.43,4.38,2.65,4,6,5
11666,1.51,62.8,59.0,7.31,7.28,4.58,4,5,3
878,0.3,63.0,56.0,4.27,4.24,2.68,5,3,7
6803,1.05,61.6,58.0,6.48,6.53,4.01,3,6,4
7187,1.5,61.4,62.0,7.4,7.25,4.49,4,3,2
6931,1.3,62.2,59.0,6.97,6.91,4.32,4,2,5
4702,1.14,63.5,56.0,6.58,6.62,4.19,2,2,3
8954,1.06,62.1,57.0,6.5,6.54,4.05,5,5,6
2551,0.58,62.1,56.0,5.36,5.33,3.32,5,6,6
3042,0.81,59.4,56.0,5.97,6.11,3.59,2,2,5
2313,0.7,60.0,62.0,5.73,5.83,3.47,2,5,3
730,0.32,61.4,58.0,4.37,4.42,2.7,4,3,7
445,0.27,61.2,58.0,4.16,4.2,2.56,3,3,6
9935,1.2,61.4,56.0,6.88,6.79,4.2,5,7,4
4084,1.11,63.3,61.0,6.56,6.49,4.13,3,1,3
1625,0.53,58.4,58.0,5.31,5.38,3.12,2,7,4
880,0.33,62.0,55.0,4.44,4.47,2.76,5,5,7
4176,1.13,64.4,56.0,6.58,6.52,4.22,1,5,2
9475,2.0,63.5,57.0,7.91,7.86,4.99,3,4,2
591,0.32,63.4,55.0,4.38,4.36,2.77,3,3,3
1839,0.51,60.8,56.0,5.21,5.22,3.17,5,4,7
3770,0.9,61.4,62.0,6.11,6.2,3.78,3,5,2
1644,0.54,61.0,57.0,5.24,5.28,3.21,5,4,4
11226,1.14,60.1,60.0,6.79,6.83,4.09,5,5,7
4685,1.08,62.8,56.0,6.48,6.6,4.11,3,4,2
5863,1.0,64.2,61.0,6.23,6.29,4.02,2,4,5
609,0.29,59.5,61.0,4.29,4.31,2.56,3,6,7
7715,1.5,62.8,57.0,7.34,7.25,4.58,4,2,2
18188,2.01,61.7,60.0,8.06,7.96,4.94,4,3,3
2262,0.71,62.5,57.0,5.68,5.74,3.57,5,5,3
2673,0.81,61.4,57.0,6.0,5.97,3.68,5,6,2
2227,0.8,60.1,57.0,6.03,5.98,3.61,4,1,3
1214,0.57,58.5,61.0,5.4,5.43,3.17,2,6,2
1745,0.56,61.9,56.0,5.24,5.29,3.26,5,7,3
4269,1.21,63.7,55.0,6.81,6.75,4.32,2,1,2
1423,0.61,59.8,62.0,5.48,5.53,3.29,2,7,2
1151,0.41,62.2,54.0,4.76,4.79,2.97,5,5,8
765,0.4,62.9,57.0,4.75,4.7,2.97,5,1,4
756,0.45,68.6,57.0,4.73,4.5,3.19,1,4,3
685,0.31,59.4,57.0,4.45,4.5,2.66,5,7,4
5723,1.0,62.2,58.0,6.45,6.34,3.98,4,7,3
17258,2.08,62.0,58.0,8.19,8.1,5.05,4,3,4
2093,0.51,62.4,57.0,5.08,5.12,3.18,5,5,6
8743,1.7,60.7,59.0,7.69,7.64,4.65,5,2,2
8393,1.07,62.4,54.0,6.51,6.56,4.08,5,4,6
1795,0.5,64.3,54.0,5.02,5.06,3.24,2,7,5
1569,0.5,62.6,57.0,5.05,5.08,3.17,5,4,5
1293,0.56,52.7,70.0,5.71,5.57,2.97,1,3,4
5424,1.02,60.6,59.0,6.47,6.49,3.93,3,6,3
18342,2.16,62.7,56.0,8.28,8.2,5.17,5,2,5
730,0.32,61.4,55.0,4.4,4.43,2.71,5,4,6
5607,2.22,66.7,56.0,8.04,8.02,5.36,1,1,1
2401,0.71,66.4,62.0,5.54,5.49,3.66,1,3,5
898,0.42,62.9,57.0,4.84,4.76,3.02,5,3,3
6416,1.02,62.5,58.0,6.46,6.41,4.02,4,4,4
2092,0.52,58.9,64.0,5.23,5.3,3.1,3,6,5
8647,1.01,61.1,56.0,6.51,6.49,3.97,5,4,7
1752,0.5,62.9,61.0,4.96,5.03,3.14,3,7,4
16791,2.39,62.2,60.0,8.49,8.51,5.29,3,1,4
5146,1.14,61.6,57.0,6.68,6.73,4.13,5,3,3
5701,1.01,63.2,57.0,6.35,6.3,4.0,3,4,4
499,0.24,63.8,56.0,3.95,3.98,2.53,2,6,7
1056,0.36,60.9,55.0,4.64,4.68,2.84,5,4,7
1119,0.51,63.4,57.0,5.06,5.09,3.22,2,3,3
14574,2.02,60.4,57.0,8.21,8.18,4.95,4,6,2
5989,0.92,62.0,57.0,6.21,6.24,3.86,5,4,4
2594,0.71,61.5,54.0,5.74,5.8,3.55,5,3,6
2919,0.73,61.9,55.0,5.83,5.77,3.59,5,4,6
2253,0.7,61.4,56.0,5.73,5.8,3.54,2,3,4
769,0.26,62.0,56.0,4.13,4.09,2.55,5,6,7
1230,0.41,62.9,57.0,4.75,4.73,2.98,5,7,5
3998,1.0,59.0,62.0,6.52,6.47,3.83,4,4,2
544,0.31,63.0,54.0,4.33,4.37,2.74,3,4,4
4924,0.9,62.0,57.0,6.15,6.2,3.83,5,3,6
5384,1.09,62.7,58.0,6.56,6.51,4.1,4,5,3
7059,1.22,62.5,59.0,6.83,6.78,4.25,4,5,3
8789,1.25,60.8,57.0,6.95,6.99,4.24,5,3,6
449,0.32,62.2,57.0,4.39,4.42,2.74,5,2,4
1383,0.57,64.6,59.0,5.22,5.18,3.36,1,6,3
15897,2.0,62.1,59.0,8.12,8.02,5.01,4,4,2
770,0.36,61.5,57.0,4.59,4.55,2.81,5,5,3
557,0.31,61.3,56.0,4.36,4.38,2.68,5,2,7
653,0.32,61.4,56.0,4.44,4.42,2.72,5,4,3
676,0.32,60.9,57.0,4.41,4.44,2.69,3,4,7
5376,1.2,62.6,58.0,6.74,6.71,4.21,5,2,3
764,0.3,61.5,55.0,4.33,4.35,2.67,5,4,7
619,0.36,62.8,57.0,4.51,4.54,2.84,3,7,3
574,0.34,61.8,57.0,4.51,4.46,2.77,4,2,3
5356,1.03,62.8,56.0,6.38,6.46,4.03,5,5,3
798,0.35,62.1,56.0,4.47,4.51,2.79,5,4,6
3845,0.91,60.8,59.0,6.28,6.25,3.81,4,5,2
4795,0.9,61.7,58.0,6.15,6.2,3.81,3,6,3
1708,0.66,61.1,56.0,5.68,5.62,3.45,4,6,3
2202,0.54,61.5,55.0,5.26,5.27,3.24,5,5,5
10852,1.01,61.7,55.0,6.44,6.49,3.99,5,6,6
3145,0.7,61.6,55.0,5.71,5.76,3.53,5,4,3
504,0.29,62.9,55.0,4.21,4.25,2.66,3,7,5
2123,0.54,60.7,56.0,5.25,5.3,3.2,3,4,7
622,0.4,63.1,56.0,4.65,4.67,2.94,2,7,2
827,0.41,61.7,61.0,4.7,4.74,2.91,3,4,4
4166,1.01,61.6,59.0,6.39,6.44,3.95,4,3,2
1999,0.7,61.5,63.0,5.63,5.59,3.45,3,3,2
6989,1.0,62.9,60.0,6.36,6.29,3.98,4,4,5
